constructor_A,constructor_B,seasons_compared,A_wins,B_wins
McLaren,Rebaque,1,1,0
Brabham-Ford,Merzario,1,1,0
Brabham-Ford,Kauhsen,1,1,0
Brabham-Ford,Rebaque,1,1,0
Surtees,Merzario,1,1,0
Surtees,Theodore,1,1,0
Surtees,ATS,1,1,0
Surtees,Martini,1,1,0
Wolf,Theodore,1,1,0
Wolf,Martini,1,1,0
Shadow,Theodore,1,1,0
Shadow,Martini,1,1,0
Ensign,Martini,1,1,0
Fittipaldi,Martini,1,1,0
ATS,Hesketh,1,1,0
ATS,Martini,1,1,0
Brabham,Merzario,1,1,0
Brabham,Martini,1,1,0
"Team Lotus",Martini,1,1,0
Ligier,Martini,1,1,0
Tyrrell,Martini,1,1,0
Ferrari,Martini,1,1,0
Williams,Martini,1,1,0
McLaren,Martini,1,1,0
Arrows,Hesketh,1,1,0
Arrows,Surtees,1,1,0
Arrows,Martini,1,1,0
Martini,Hesketh,1,1,0
Martini,Merzario,1,1,0
Martini,Theodore,1,1,0
Renault,Martini,1,1,0
Surtees,LEC,1,1,0
Surtees,McGuire,1,1,0
Surtees,Apollon,1,1,0
Wolf,LEC,1,1,0
Wolf,McGuire,1,1,0
Wolf,Apollon,1,1,0
Shadow,LEC,1,1,0
Shadow,McGuire,1,1,0
Shadow,Apollon,1,1,0
Ensign,LEC,1,1,0
Ensign,McGuire,1,1,0
Ensign,Apollon,1,1,0
Fittipaldi,LEC,1,1,0
Fittipaldi,McGuire,1,1,0
Fittipaldi,Apollon,1,1,0
March,LEC,1,1,0
March,McGuire,1,1,0
March,Apollon,1,1,0
Brabham,LEC,1,1,0
Brabham,McGuire,1,1,0
Brabham,Boro,1,1,0
Brabham,Apollon,1,1,0
Brabham,Kojima,1,1,0
"Team Lotus",LEC,1,1,0
"Team Lotus",McGuire,1,1,0
"Team Lotus",Apollon,1,1,0
Ligier,LEC,1,1,0
Ligier,McGuire,1,1,0
Ligier,Apollon,1,1,0
Tyrrell,LEC,1,1,0
Tyrrell,McGuire,1,1,0
Tyrrell,Apollon,1,1,0
Ferrari,LEC,1,1,0
Ferrari,McGuire,1,1,0
Ferrari,Apollon,1,1,0
McLaren,LEC,1,1,0
McLaren,McGuire,1,1,0
McLaren,Apollon,1,1,0
Penske,LEC,1,1,0
Penske,McGuire,1,1,0
Penske,Renault,1,1,0
Penske,Apollon,1,1,0
Hesketh,LEC,1,1,0
Hesketh,McGuire,1,1,0
Hesketh,Apollon,1,1,0
"Brabham-Alfa Romeo",BRM,1,1,0
"Brabham-Alfa Romeo",Parnelli,1,1,0
"Brabham-Alfa Romeo",Hesketh,1,1,0
"Brabham-Alfa Romeo",Surtees,1,1,0
"Brabham-Alfa Romeo",Boro,1,1,0
"Brabham-Alfa Romeo",Maki,1,1,0
"Brabham-Alfa Romeo",Kojima,1,1,0
Penske,"Brabham-Alfa Romeo",1,1,0
Penske,Brabham-Ford,1,1,0
Wolf,Parnelli,1,1,0
Wolf,Maki,1,1,0
March,"Brabham-Alfa Romeo",1,1,0
March,Brabham-Ford,1,1,0
Ligier,Parnelli,1,1,0
Ligier,Maki,1,1,0
Williams,Kojima,1,1,0
Parnelli,Brabham-Ford,1,1,0
Parnelli,Boro,1,1,0
Parnelli,Kojima,1,1,0
Hesketh,Brabham-Ford,1,1,0
Surtees,Brabham-Ford,1,1,0
Boro,Williams,1,1,0
Boro,Brabham-Ford,1,1,0
Boro,Maki,1,1,0
Shadow-Ford,Parnelli,1,1,0
Shadow-Ford,Penske,1,1,0
Shadow-Ford,BRM,1,1,0
Shadow-Ford,Surtees,1,1,0
Shadow-Ford,Fittipaldi,1,1,0
Shadow-Ford,"Team Lotus",1,1,0
Shadow-Ford,Lola,1,1,0
Shadow-Ford,Williams,1,1,0
Shadow-Ford,"Embassy Hill",1,1,0
Shadow-Ford,Ensign,1,1,0
Shadow-Ford,Maki,1,1,0
Shadow-Ford,Lyncar,1,1,0
Shadow-Ford,Shadow-Matra,1,1,0
Parnelli,Shadow-Matra,1,1,0
Penske,Shadow-Matra,1,1,0
BRM,Shadow-Matra,1,1,0
Hesketh,Shadow-Ford,1,1,0
Hesketh,"Embassy Hill",1,1,0
Hesketh,Shadow-Matra,1,1,0
Surtees,Shadow-Matra,1,1,0
Fittipaldi,Lyncar,1,1,0
Fittipaldi,Shadow-Matra,1,1,0
March,Shadow-Ford,1,1,0
March,"Embassy Hill",1,1,0
March,Shadow-Matra,1,1,0
Brabham,Shadow-Ford,1,1,0
Brabham,"Embassy Hill",1,1,0
Brabham,Shadow-Matra,1,1,0
"Team Lotus","Embassy Hill",1,1,0
"Team Lotus",Shadow-Matra,1,1,0
Lola,Fittipaldi,1,1,0
Lola,Shadow-Matra,1,1,0
Tyrrell,Shadow-Ford,1,1,0
Tyrrell,"Embassy Hill",1,1,0
Tyrrell,Shadow-Matra,1,1,0
Ferrari,Shadow-Ford,1,1,0
Ferrari,"Embassy Hill",1,1,0
Ferrari,Shadow-Matra,1,1,0
Williams,Lyncar,1,1,0
Williams,Shadow-Matra,1,1,0
McLaren,Shadow-Ford,1,1,0
McLaren,"Embassy Hill",1,1,0
McLaren,Shadow-Matra,1,1,0
"Embassy Hill",Parnelli,1,1,0
"Embassy Hill",Penske,1,1,0
"Embassy Hill",BRM,1,1,0
"Embassy Hill",Surtees,1,1,0
"Embassy Hill",Fittipaldi,1,1,0
"Embassy Hill",Lola,1,1,0
"Embassy Hill",Williams,1,1,0
"Embassy Hill",Ensign,1,1,0
"Embassy Hill",Maki,1,1,0
"Embassy Hill",Lyncar,1,1,0
"Embassy Hill",Shadow-Matra,1,1,0
Ensign,Shadow-Matra,1,1,0
"Iso Marlboro",Amon,1,1,0
"Iso Marlboro",Trojan,1,1,0
"Iso Marlboro",Token,1,1,0
"Iso Marlboro",Lyncar,1,1,0
"Iso Marlboro",Maki,1,1,0
"Iso Marlboro",Parnelli,1,1,0
"Iso Marlboro",Penske,1,1,0
BRM,Amon,1,1,0
BRM,Trojan,1,1,0
BRM,Token,1,1,0
Surtees,Amon,1,1,0
Surtees,Trojan,1,1,0
Surtees,Token,1,1,0
Shadow,Lola,1,1,0
Shadow,Amon,1,1,0
Shadow,Trojan,1,1,0
Shadow,Token,1,1,0
Shadow,Lyncar,1,1,0
March,Amon,1,1,0
March,Trojan,1,1,0
March,Token,1,1,0
Brabham,Amon,1,1,0
Brabham,Trojan,1,1,0
Brabham,Token,1,1,0
"Team Lotus",Amon,1,1,0
"Team Lotus",Trojan,1,1,0
"Team Lotus",Token,1,1,0
Lola,"Iso Marlboro",1,1,0
Lola,Amon,1,1,0
Lola,Trojan,1,1,0
Lola,Token,1,1,0
Tyrrell,Amon,1,1,0
Tyrrell,Trojan,1,1,0
Tyrrell,Token,1,1,0
Ferrari,Amon,1,1,0
Ferrari,Trojan,1,1,0
Ferrari,Token,1,1,0
McLaren,Amon,1,1,0
McLaren,Trojan,1,1,0
McLaren,Token,1,1,0
Hesketh,"Iso Marlboro",1,1,0
Hesketh,Amon,1,1,0
Hesketh,Trojan,1,1,0
Hesketh,Token,1,1,0
Trojan,Amon,1,1,0
Trojan,Token,1,1,0
Trojan,Ensign,1,1,0
Trojan,Lyncar,1,1,0
Trojan,Maki,1,1,0
Trojan,Penske,1,1,0
Parnelli,Amon,1,1,0
Parnelli,Trojan,1,1,0
Parnelli,Token,1,1,0
"Iso Marlboro",Tecno,1,1,0
Shadow,Tecno,1,1,0
Tecno,Ensign,1,1,0
Matra,Tecno,1,1,0
Matra,Politoys,1,1,0
Matra,Connew,1,1,0
BRM,Politoys,1,1,0
BRM,Connew,1,1,0
Surtees,Politoys,1,1,0
Surtees,Connew,1,1,0
March,Politoys,1,1,0
March,Connew,1,1,0
Brabham,Politoys,1,1,0
Brabham,Connew,1,1,0
"Team Lotus",Politoys,1,1,0
"Team Lotus",Connew,1,1,0
Tyrrell,Politoys,1,1,0
Tyrrell,Connew,1,1,0
Ferrari,Politoys,1,1,0
Ferrari,Connew,1,1,0
McLaren,Politoys,1,1,0
McLaren,Connew,1,1,0
March-Ford,"March-Alfa Romeo",1,1,0
March-Ford,Lotus-Ford,1,1,0
March-Ford,Matra,1,1,0
March-Ford,Surtees,1,1,0
March-Ford,Brabham,1,1,0
March-Ford,McLaren,1,1,0
March-Ford,"Lotus-Pratt &amp; Whitney",1,1,0
March-Ford,Bellasi,1,1,0
Lotus-Ford,"March-Alfa Romeo",1,1,0
Lotus-Ford,Surtees,1,1,0
Lotus-Ford,"Lotus-Pratt &amp; Whitney",1,1,0
Lotus-Ford,Bellasi,1,1,0
Matra,"March-Alfa Romeo",1,1,0
Matra,"Lotus-Pratt &amp; Whitney",1,1,0
BRM,March-Ford,1,1,0
BRM,"March-Alfa Romeo",1,1,0
BRM,"Lotus-Pratt &amp; Whitney",1,1,0
Surtees,"March-Alfa Romeo",1,1,0
Surtees,"Lotus-Pratt &amp; Whitney",1,1,0
Brabham,"March-Alfa Romeo",1,1,0
Brabham,"Lotus-Pratt &amp; Whitney",1,1,0
Tyrrell,March-Ford,1,1,0
Tyrrell,"March-Alfa Romeo",1,1,0
Tyrrell,Lotus-Ford,1,1,0
Tyrrell,"Lotus-Pratt &amp; Whitney",1,1,0
Ferrari,March-Ford,1,1,0
Ferrari,"March-Alfa Romeo",1,1,0
Ferrari,"Lotus-Pratt &amp; Whitney",1,1,0
McLaren,"March-Alfa Romeo",1,1,0
McLaren,"Lotus-Pratt &amp; Whitney",1,1,0
McLaren,Bellasi,1,1,0
"Lotus-Pratt &amp; Whitney","March-Alfa Romeo",1,1,0
"Lotus-Pratt &amp; Whitney",Bellasi,1,1,0
McLaren-Ford,"De Tomaso",1,1,0
McLaren-Ford,Brabham,1,1,0
McLaren-Ford,"McLaren-Alfa Romeo",1,1,0
McLaren-Ford,Bellasi,1,1,0
McLaren-Ford,Surtees,1,1,0
McLaren-Ford,Tyrrell,1,1,0
"De Tomaso",Bellasi,1,1,0
"De Tomaso",Tyrrell,1,1,0
Matra,"De Tomaso",1,1,0
Matra,"McLaren-Alfa Romeo",1,1,0
BRM,"McLaren-Alfa Romeo",1,1,0
March,McLaren-Ford,1,1,0
March,"De Tomaso",1,1,0
March,"McLaren-Alfa Romeo",1,1,0
March,Bellasi,1,1,0
Brabham,"McLaren-Alfa Romeo",1,1,0
"Team Lotus",McLaren-Ford,1,1,0
"Team Lotus","McLaren-Alfa Romeo",1,1,0
"Team Lotus",Bellasi,1,1,0
Ferrari,"McLaren-Alfa Romeo",1,1,0
"McLaren-Alfa Romeo","De Tomaso",1,1,0
"McLaren-Alfa Romeo",Bellasi,1,1,0
"McLaren-Alfa Romeo",Tyrrell,1,1,0
Surtees,"De Tomaso",1,1,0
Surtees,"McLaren-Alfa Romeo",1,1,0
Matra-Ford,Brabham-Ford,1,1,0
Matra-Ford,BRM-Ford,1,1,0
Matra-Ford,Eagle-Climax,1,1,0
Brabham-Repco,BRM-Ford,1,1,0
McLaren-Ford,BRM-Ford,1,1,0
Brabham-Ford,BRM-Ford,1,1,0
Lotus-Ford,BRM-Ford,1,1,0
BRM,BRM-Ford,1,1,0
Ferrari,BRM-Ford,1,1,0
Cooper-Maserati,BRM-Ford,1,1,0
BRM-Ford,Eagle-Climax,1,1,0
BRM-Ford,Brabham-Climax,1,1,0
Sauber,Ferrari,23,0,23
Minardi,Ferrari,21,0,21
Minardi,Williams,21,0,21
Minardi,McLaren,21,0,21
Arrows,Ferrari,19,0,19
Arrows,McLaren,19,0,19
Minardi,Benetton,16,0,16
Jordan,Ferrari,15,0,15
Jordan,McLaren,15,0,15
Williams,Mercedes,15,0,15
"Toro Rosso",Ferrari,14,0,14
Minardi,Sauber,13,0,13
Tyrrell,Benetton,13,0,13
March,McLaren,12,0,12
"Alfa Romeo",McLaren,12,0,12
"Force India","Red Bull",11,0,11
"Force India",Ferrari,11,0,11
Sauber,"Red Bull",11,0,11
Lola,Ferrari,11,0,11
Osella,"Team Lotus",11,0,11
Osella,Ligier,11,0,11
Osella,Arrows,11,0,11
Osella,Ferrari,11,0,11
Osella,Williams,11,0,11
Osella,McLaren,11,0,11
"Kurtis Kraft",Ferrari,11,0,11
Kuzma,Maserati,10,0,10
Kuzma,Ferrari,10,0,10
Kuzma,"Kurtis Kraft",10,0,10
Arrows,Benetton,10,0,10
Osella,Brabham,10,0,10
Sauber,Mercedes,10,0,10
"Toro Rosso",Mercedes,10,0,10
Ensign,"Team Lotus",10,0,10
Ensign,Tyrrell,10,0,10
Ensign,Ferrari,10,0,10
Ensign,McLaren,10,0,10
Sauber,Renault,9,0,9
"Force India",Mercedes,9,0,9
"Alfa Romeo",Renault,9,0,9
Surtees,Ferrari,9,0,9
"Haas F1 Team",Mercedes,9,0,9
"Haas F1 Team","Red Bull",9,0,9
"Haas F1 Team",Ferrari,9,0,9
Cooper,Ferrari,9,0,9
Lesovsky,Ferrari,9,0,9
Watson,Ferrari,9,0,9
Porsche,Ferrari,8,0,8
Connaught,Maserati,8,0,8
Connaught,Ferrari,8,0,8
Connaught,"Kurtis Kraft",8,0,8
Toyota,Ferrari,8,0,8
Toyota,McLaren,8,0,8
Honda,Ferrari,8,0,8
Lola,McLaren,8,0,8
Larrousse,Benetton,8,0,8
Larrousse,Ferrari,8,0,8
Larrousse,Williams,8,0,8
Larrousse,McLaren,8,0,8
ATS,"Team Lotus",8,0,8
ATS,Ferrari,8,0,8
Ensign,Brabham,8,0,8
Fittipaldi,"Team Lotus",8,0,8
Fittipaldi,Tyrrell,8,0,8
Fittipaldi,Ferrari,8,0,8
Fittipaldi,McLaren,8,0,8
Surtees,"Team Lotus",8,0,8
BAR,Ferrari,7,0,7
Renault,Mercedes,7,0,7
"Alfa Romeo",Brabham,7,0,7
ATS,Brabham,7,0,7
ATS,Ligier,7,0,7
ATS,Arrows,7,0,7
ATS,Renault,7,0,7
ATS,Williams,7,0,7
ATS,McLaren,7,0,7
Ensign,Ligier,7,0,7
Fittipaldi,Ligier,7,0,7
Shadow,"Team Lotus",7,0,7
Shadow,Tyrrell,7,0,7
Shadow,Ferrari,7,0,7
Shadow,McLaren,7,0,7
Phillips,Ferrari,7,0,7
Vanwall,Ferrari,7,0,7
Brabham-Climax,BRM,6,0,6
Lotus-BRM,BRM,6,0,6
Lotus-BRM,Ferrari,6,0,6
Porsche,Cooper-Climax,6,0,6
"Aston Martin",Ferrari,6,0,6
Stevens,Maserati,6,0,6
Stevens,Ferrari,6,0,6
Stevens,"Kurtis Kraft",6,0,6
Arrows,Jordan,6,0,6
Arrows,Sauber,6,0,6
Tyrrell,Sauber,6,0,6
Lola,Williams,6,0,6
Footwork,Benetton,6,0,6
Footwork,Williams,6,0,6
Footwork,McLaren,6,0,6
Brabham,Benetton,6,0,6
AGS,"Team Lotus",6,0,6
AGS,Tyrrell,6,0,6
AGS,Benetton,6,0,6
AGS,Ferrari,6,0,6
AGS,Williams,6,0,6
AGS,McLaren,6,0,6
Osella,Renault,6,0,6
Fittipaldi,Brabham,6,0,6
Lola,BRM,6,0,6
Minardi,Renault,5,0,5
Jaguar,BAR,5,0,5
Jaguar,Sauber,5,0,5
Jaguar,Ferrari,5,0,5
Jaguar,Williams,5,0,5
Jaguar,McLaren,5,0,5
Minardi,Jaguar,5,0,5
Prost,Benetton,5,0,5
Prost,Jordan,5,0,5
Prost,Ferrari,5,0,5
Prost,Williams,5,0,5
Prost,McLaren,5,0,5
Dallara,Tyrrell,5,0,5
Dallara,Benetton,5,0,5
Dallara,Ferrari,5,0,5
Dallara,Williams,5,0,5
Dallara,McLaren,5,0,5
Coloni,AGS,5,0,5
Coloni,Larrousse,5,0,5
Coloni,"Team Lotus",5,0,5
Coloni,Ligier,5,0,5
Coloni,Tyrrell,5,0,5
Coloni,Benetton,5,0,5
Coloni,Minardi,5,0,5
Coloni,Ferrari,5,0,5
Coloni,Williams,5,0,5
Coloni,McLaren,5,0,5
AGS,Brabham,5,0,5
Osella,AGS,5,0,5
Osella,Benetton,5,0,5
AGS,Arrows,5,0,5
Zakspeed,"Team Lotus",5,0,5
Zakspeed,Tyrrell,5,0,5
Zakspeed,Arrows,5,0,5
Zakspeed,Ferrari,5,0,5
Zakspeed,Williams,5,0,5
Zakspeed,McLaren,5,0,5
March,Arrows,5,0,5
Toleman,Brabham,5,0,5
Toleman,Ferrari,5,0,5
Toleman,Renault,5,0,5
Toleman,Williams,5,0,5
Toleman,McLaren,5,0,5
Ensign,Arrows,5,0,5
Shadow,Brabham,5,0,5
Hesketh,Tyrrell,5,0,5
Hesketh,Ferrari,5,0,5
Hesketh,McLaren,5,0,5
Matra,Ferrari,5,0,5
Cooper-Maserati,Lotus-Ford,5,0,5
Honda,BRM,5,0,5
Phillips,Epperly,5,0,5
Epperly,Ferrari,5,0,5
Cooper,Vanwall,5,0,5
Gordini,Ferrari,5,0,5
Stevens,Gordini,5,0,5
Stevens,Kuzma,5,0,5
Kuzma,Gordini,5,0,5
Connaught,Gordini,5,0,5
Cooper,Gordini,5,0,5
HWM,Maserati,5,0,5
HWM,Ferrari,5,0,5
HWM,"Kurtis Kraft",5,0,5
"Haas F1 Team","Alfa Romeo",5,0,5
"Alfa Romeo",Mercedes,5,0,5
"Alfa Romeo","Red Bull",5,0,5
Lesovsky,Simca,4,0,4
Watson,Simca,4,0,4
"Lotus F1","Red Bull",4,0,4
"Lotus F1",Ferrari,4,0,4
Sauber,"Lotus F1",4,0,4
Sauber,"Haas F1 Team",4,0,4
AlphaTauri,Mercedes,4,0,4
AlphaTauri,"Red Bull",4,0,4
AlphaTauri,Ferrari,4,0,4
AlphaTauri,McLaren,4,0,4
"Haas F1 Team",AlphaTauri,4,0,4
"Alpine F1 Team",Mercedes,4,0,4
"Alpine F1 Team","Red Bull",4,0,4
"Alpine F1 Team",Ferrari,4,0,4
"Haas F1 Team","Alpine F1 Team",4,0,4
"Haas F1 Team","Aston Martin",4,0,4
"Aston Martin",Mercedes,4,0,4
"Aston Martin","Red Bull",4,0,4
Williams,"Alpine F1 Team",4,0,4
Williams,"Aston Martin",4,0,4
"Toro Rosso",Toyota,4,0,4
"Toro Rosso","BMW Sauber",4,0,4
Williams,"BMW Sauber",4,0,4
"BMW Sauber",Ferrari,4,0,4
"BMW Sauber",McLaren,4,0,4
Minardi,Toyota,4,0,4
Jordan,Renault,4,0,4
Arrows,BAR,4,0,4
Lola,Benetton,4,0,4
Footwork,Sauber,4,0,4
Sauber,Ligier,4,0,4
Lola,Ligier,4,0,4
March,Benetton,4,0,4
Coloni,Dallara,4,0,4
Coloni,Brabham,4,0,4
AGS,Dallara,4,0,4
Osella,Coloni,4,0,4
Osella,Larrousse,4,0,4
Coloni,Arrows,4,0,4
Zakspeed,Brabham,4,0,4
Zakspeed,Benetton,4,0,4
Theodore,Brabham,4,0,4
Theodore,"Team Lotus",4,0,4
Theodore,Ligier,4,0,4
Theodore,Tyrrell,4,0,4
Theodore,Arrows,4,0,4
Theodore,Ferrari,4,0,4
Theodore,Renault,4,0,4
Theodore,Williams,4,0,4
Theodore,McLaren,4,0,4
Ensign,"Alfa Romeo",4,0,4
Wolf,"Team Lotus",4,0,4
Wolf,Ferrari,4,0,4
Wolf,McLaren,4,0,4
Hesketh,Brabham,4,0,4
BRM,Hesketh,4,0,4
Penske,March,4,0,4
Penske,"Team Lotus",4,0,4
Penske,Tyrrell,4,0,4
Penske,Ferrari,4,0,4
Penske,McLaren,4,0,4
Brabham-Climax,Brabham-Repco,4,0,4
Cooper-Climax,Brabham-Climax,4,0,4
Porsche,Lotus-Climax,4,0,4
"Team Lotus",Cooper-Climax,4,0,4
Trevis,Ferrari,4,0,4
Lesovsky,Epperly,4,0,4
Porsche,Epperly,4,0,4
Porsche,Watson,4,0,4
Connaught,Epperly,4,0,4
OSCA,Maserati,4,0,4
OSCA,Ferrari,4,0,4
OSCA,"Kurtis Kraft",4,0,4
HWM,Gordini,4,0,4
HWM,Cooper,4,0,4
Schroeder,Ferrari,4,0,4
Schroeder,"Kurtis Kraft",4,0,4
Bromme,Maserati,4,0,4
Bromme,Ferrari,4,0,4
Bromme,Kuzma,4,0,4
Bromme,"Kurtis Kraft",4,0,4
Bromme,HWM,4,0,4
Simca,Ferrari,4,0,4
Simca,"Kurtis Kraft",4,0,4
Eagle-Weslake,Brabham-Repco,3,0,3
Eagle-Weslake,Cooper-Maserati,3,0,3
Eagle-Weslake,BRM,3,0,3
Eagle-Weslake,Honda,3,0,3
Eagle-Weslake,Ferrari,3,0,3
LDS,Cooper-Climax,3,0,3
LDS,BRM,3,0,3
LDS,Ferrari,3,0,3
LDS,Lola,3,0,3
Brabham-Ford,Lotus-BRM,3,0,3
Brabham-Ford,Cooper-Climax,3,0,3
Brabham-Ford,Honda,3,0,3
Lola,Lotus-Climax,3,0,3
Brabham-BRM,Brabham-Climax,3,0,3
Brabham-BRM,Lotus-Climax,3,0,3
Brabham-BRM,BRM,3,0,3
Brabham-BRM,Ferrari,3,0,3
Gilby,Lotus-Climax,3,0,3
Gilby,Cooper-Climax,3,0,3
Gilby,Porsche,3,0,3
Gilby,BRM,3,0,3
Gilby,Ferrari,3,0,3
Cooper-Maserati,"Team Lotus",3,0,3
Emeryson,BRM,3,0,3
Emeryson,Ferrari,3,0,3
JBW,Cooper-Climax,3,0,3
JBW,Cooper-Maserati,3,0,3
JBW,Porsche,3,0,3
JBW,BRM,3,0,3
JBW,Ferrari,3,0,3
Kuzma,"Team Lotus",3,0,3
"Kurtis Kraft","Team Lotus",3,0,3
Trevis,Lesovsky,3,0,3
Trevis,Watson,3,0,3
Lesovsky,"Team Lotus",3,0,3
Phillips,"Team Lotus",3,0,3
Dunn,Maserati,3,0,3
Dunn,Porsche,3,0,3
Dunn,BRM,3,0,3
Dunn,Ferrari,3,0,3
Dunn,Kuzma,3,0,3
Dunn,"Kurtis Kraft",3,0,3
Dunn,Lesovsky,3,0,3
Dunn,Phillips,3,0,3
Dunn,Epperly,3,0,3
Dunn,Watson,3,0,3
Dunn,Vanwall,3,0,3
Dunn,Connaught,3,0,3
Moore,Ferrari,3,0,3
Moore,"Kurtis Kraft",3,0,3
OSCA,Cooper,3,0,3
OSCA,Connaught,3,0,3
Epperly,Cooper,3,0,3
Vanwall,Gordini,3,0,3
Stevens,Vanwall,3,0,3
Stevens,Phillips,3,0,3
Lesovsky,Gordini,3,0,3
Phillips,Gordini,3,0,3
Watson,Gordini,3,0,3
Pawl,Maserati,3,0,3
Pawl,Ferrari,3,0,3
Pawl,HWM,3,0,3
Pawl,Schroeder,3,0,3
Pawl,Kuzma,3,0,3
Pawl,"Kurtis Kraft",3,0,3
Schroeder,Gordini,3,0,3
Schroeder,Stevens,3,0,3
Schroeder,Connaught,3,0,3
Schroeder,Cooper,3,0,3
Trevis,HWM,3,0,3
Bromme,Gordini,3,0,3
Bromme,Schroeder,3,0,3
Bromme,Stevens,3,0,3
Bromme,Connaught,3,0,3
Bromme,Cooper,3,0,3
Bromme,Simca,3,0,3
Bromme,Lesovsky,3,0,3
Bromme,Watson,3,0,3
Bromme,Veritas,3,0,3
Bromme,OSCA,3,0,3
Lesovsky,HWM,3,0,3
Watson,Bromme,3,0,3
Watson,HWM,3,0,3
Watson,Veritas,3,0,3
Veritas,Maserati,3,0,3
Veritas,Ferrari,3,0,3
Veritas,Kuzma,3,0,3
Veritas,"Kurtis Kraft",3,0,3
Veritas,HWM,3,0,3
OSCA,HWM,3,0,3
Deidt,Maserati,3,0,3
Deidt,Ferrari,3,0,3
Deidt,"Kurtis Kraft",3,0,3
Watson,Deidt,3,0,3
Watson,ERA,3,0,3
Watson,Alta,3,0,3
ERA,Maserati,3,0,3
ERA,Ferrari,3,0,3
ERA,Deidt,3,0,3
ERA,"Kurtis Kraft",3,0,3
Alta,Simca,3,0,3
Alta,Maserati,3,0,3
Alta,Ferrari,3,0,3
Alta,Deidt,3,0,3
Alta,"Kurtis Kraft",3,0,3
Alta,Lesovsky,3,0,3
Alta,ERA,3,0,3
Caterham,"Lotus F1",3,0,3
Caterham,Marussia,3,0,3
Caterham,Mercedes,3,0,3
Caterham,Sauber,3,0,3
Caterham,"Force India",3,0,3
Caterham,"Red Bull",3,0,3
Caterham,Ferrari,3,0,3
Caterham,"Toro Rosso",3,0,3
Caterham,Williams,3,0,3
Caterham,McLaren,3,0,3
Marussia,"Lotus F1",3,0,3
Marussia,Mercedes,3,0,3
Marussia,"Force India",3,0,3
Marussia,"Red Bull",3,0,3
Marussia,Ferrari,3,0,3
Marussia,"Toro Rosso",3,0,3
Marussia,Williams,3,0,3
Marussia,McLaren,3,0,3
"Haas F1 Team","Force India",3,0,3
AlphaTauri,"Alpine F1 Team",3,0,3
"Alfa Romeo","Alpine F1 Team",3,0,3
"Alfa Romeo","Aston Martin",3,0,3
Honda,Renault,3,0,3
"Super Aguri",Honda,3,0,3
"Super Aguri","Red Bull",3,0,3
"Super Aguri",Toyota,3,0,3
"Super Aguri",Ferrari,3,0,3
"Super Aguri","Toro Rosso",3,0,3
"Super Aguri",Renault,3,0,3
"Super Aguri",Williams,3,0,3
"Super Aguri","BMW Sauber",3,0,3
"Super Aguri",McLaren,3,0,3
Jaguar,Renault,3,0,3
Toyota,Jaguar,3,0,3
Arrows,Jaguar,3,0,3
Stewart,Jordan,3,0,3
Stewart,Ferrari,3,0,3
Stewart,Williams,3,0,3
Stewart,McLaren,3,0,3
Minardi,Stewart,3,0,3
Lola,Arrows,3,0,3
Lola,Jordan,3,0,3
Osella,Dallara,3,0,3
"Euro Brun",Osella,3,0,3
"Euro Brun",Coloni,3,0,3
"Euro Brun",AGS,3,0,3
"Euro Brun",Dallara,3,0,3
"Euro Brun",Larrousse,3,0,3
"Euro Brun","Team Lotus",3,0,3
"Euro Brun",Ligier,3,0,3
"Euro Brun",Tyrrell,3,0,3
"Euro Brun",Benetton,3,0,3
"Euro Brun",Arrows,3,0,3
"Euro Brun",Minardi,3,0,3
"Euro Brun",Ferrari,3,0,3
"Euro Brun",Williams,3,0,3
"Euro Brun",McLaren,3,0,3
Dallara,Arrows,3,0,3
HRT,Mercedes,3,0,3
HRT,Sauber,3,0,3
HRT,"Force India",3,0,3
HRT,"Red Bull",3,0,3
HRT,Ferrari,3,0,3
HRT,"Toro Rosso",3,0,3
HRT,Williams,3,0,3
HRT,McLaren,3,0,3
Coloni,March,3,0,3
Spirit,"Alfa Romeo",3,0,3
Spirit,Brabham,3,0,3
Spirit,"Team Lotus",3,0,3
Spirit,Ligier,3,0,3
Spirit,Arrows,3,0,3
Spirit,Ferrari,3,0,3
Spirit,Renault,3,0,3
Spirit,Williams,3,0,3
Spirit,McLaren,3,0,3
Spirit,Toleman,3,0,3
RAM,"Alfa Romeo",3,0,3
RAM,Osella,3,0,3
RAM,Brabham,3,0,3
RAM,"Team Lotus",3,0,3
RAM,Ligier,3,0,3
RAM,Tyrrell,3,0,3
RAM,Arrows,3,0,3
RAM,Ferrari,3,0,3
RAM,Renault,3,0,3
RAM,Williams,3,0,3
RAM,McLaren,3,0,3
Theodore,"Alfa Romeo",3,0,3
Theodore,Ensign,3,0,3
Shadow,Arrows,3,0,3
Hesketh,Ligier,3,0,3
Surtees,Ligier,3,0,3
Penske,Shadow,3,0,3
Penske,Brabham,3,0,3
Parnelli,March,3,0,3
Parnelli,"Team Lotus",3,0,3
Parnelli,Tyrrell,3,0,3
Parnelli,Ferrari,3,0,3
Parnelli,McLaren,3,0,3
Parnelli,Hesketh,3,0,3
Maki,Penske,3,0,3
Maki,BRM,3,0,3
Maki,March,3,0,3
Maki,"Team Lotus",3,0,3
Maki,Tyrrell,3,0,3
Maki,Ferrari,3,0,3
Maki,McLaren,3,0,3
Maki,Parnelli,3,0,3
Maki,Hesketh,3,0,3
Maki,Surtees,3,0,3
Maki,Ensign,3,0,3
